27171,0
27172,0
27173,0
27174,0
27176,0
27177,0
27178,0
27179,0
27180,0
27181,0
27182,0
27184,0
27187,0
27188,0
27190,0
27192,0
27193,0
27194,0
27195,0
27196,0
27197,0
27201,0
27202,0
27203,0
27204,0
27205,0
27207,0
27211,0
27212,0
27213,0
27218,0
27219,0
27220,0
27222,0
27223,0
27224,0
27225,0
27227,0
27228,0
27229,0
27230,0
27232,0
27233,0
27234,0
27236,0
27237,0
27238,0
27239,0
27240,0
27241,0
27242,0
27243,0
27244,0
27245,0
27248,0
27249,0
27250,0
27251,0
27253,0
27254,0
27255,0
27256,0
27257,0
27259,0
27260,0
27262,0
27264,0
27265,0
27267,0
27268,0
27269,0
27270,0
27272,0
27274,0
27275,0
27276,0
27277,0
27278,0
27279,0
27280,0
27281,0
27282,0
27284,0
27285,0
27286,0
27287,0
27288,0
27290,0
27291,0
27293,0
27295,0
27296,0
27297,0
27298,0
27300,0
27301,0
27302,0
27304,0
27305,0
27306,0
27307,0
27309,0
27311,0
27313,0
27314,0
27316,0
27317,0
27318,0
27319,0
27320,0
27321,0
27322,0
27323,0
27324,0
27325,0
27326,0
27327,0
27329,0
27331,0
27335,0
27336,0
27337,0
27340,0
27341,0
27346,0
27347,0
27348,0
27349,0
27351,0
27352,0
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,0
27363,0
27365,0
27366,0
27367,0
27368,0
27369,0
27370,0
27371,0
27373,0
27376,0
27377,0
27381,0
27383,0
27386,0
27388,0
27389,0
27391,0
27392,0
27393,0
27394,0
27395,0
27400,0
27401,0
27402,0
27404,0
27406,0
27407,0
27411,0
27412,0
27413,0
27414,0
27416,0
27418,0
27419,0
27421,0
27422,0
27423,0
27425,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,0
27435,0
27436,0
27437,0
27438,0
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27446,0
27447,0
27449,0
27452,0
27453,0
27455,0
27456,0
27458,0
27459,0
27460,0
27462,0
27463,0
27464,0
27466,0
27467,0
27471,0
27472,0
27474,0
27476,0
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27486,0
27487,0
27488,0
27489,0
27490,0
27491,0
27493,0
27494,0
27496,0
27497,0
27499,0
27500,0
27501,0
27503,0
27504,0
27506,0
27507,0
27508,0
27509,0
27510,0
27511,0
27512,0
27514,0
27515,0
27517,0
27518,0
27519,0
27520,0
27522,0
27523,0
27524,0
27525,0
27527,0
27528,0
27530,0
27531,0
27532,0
27534,0
27535,0
27536,0
27540,0
27542,0
27544,0
27545,0
27546,0
27547,0
27549,0
27551,0
27552,0
27553,0
27555,0
27558,0
27560,0
27561,0
27563,0
27564,0
27570,0
27571,0
27572,0
27573,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,0
27584,0
27585,0
27586,0
27587,0
27588,0
27589,0
27590,0
27591,0
27595,0
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27604,0
27606,0
27607,0
27608,0
27610,0
27611,0
27613,0
27615,0
27616,0
27617,0
27618,0
27619,0
27620,0
27621,0
27623,0
27624,0
27625,0
27626,0
27627,0
27628,0
27629,0
27630,0
27632,0
27636,0
27637,0
27640,0
27641,0
27642,0
27643,0
27644,0
27645,0
27647,0
27648,0
27649,0
27650,0
27652,0
27655,0
27658,0
27659,0
27661,0
27663,0
27664,0
27665,0
27668,0
27669,0
27674,0
27675,0
27677,0
27678,0
27679,0
27680,0
27681,0
27682,0
27683,0
27684,0
27685,0
27686,0
27687,0
27688,0
27689,0
27690,0
27691,0
27692,0
27693,0
27694,0
27696,0
27697,0
27698,0
27699,0
27700,0
27701,0
27702,0
27705,0
27707,0
27708,0
27709,0
27710,0
27711,0
27712,0
27713,0
27714,0
27715,0
27716,0
27718,0
27720,0
27722,0
27723,0
27724,0
27726,0
27729,0
27730,0
27731,0
27733,0
27734,0
27736,0
27737,0
27738,0
27739,0
27741,0
27744,0
27745,0
27747,0
27748,0
27750,0
27752,0
27753,0
27754,0
27755,0
27756,0
27757,0
27758,0
27759,0
27760,0
27761,0
27762,0
27765,0
27766,0
27767,0
27768,0
27769,0
27770,0
27771,0
27772,0
27775,0
27778,0
27779,0
27780,0
27781,0
27782,0
27784,0
27785,0
27787,0
27790,0
27791,0
27793,0
27794,0
27796,0
27800,0
27801,0
27802,0
27803,0
27804,0
27805,0
27806,0
27807,0
27808,0
27810,0
27811,0
27817,0
27819,0
27820,0
27821,0
27822,0
27823,0
27824,0
27825,0
27826,0
27827,0
27829,0
27830,0
27832,0
27833,0
27834,0
27836,0
27837,0
27838,0
27839,0
27841,0
27842,0
27844,0
27846,0
27847,0
27848,0
27849,0
27850,0
27851,0
27853,0
27855,0
27856,0
27857,0
27858,0
27859,0
27860,0
27866,0
27867,0
27869,0
27870,0
27872,0
27873,0
27874,0
27875,0
27876,0
27877,0
27878,0
27879,0
27880,0
27881,0
27882,0
27883,0
27884,0
27885,0
27886,0
27887,0
27888,0
27889,0
27890,0
27891,0
27893,0
27894,0
27895,0
27896,0
27897,0
27898,0
27899,0
27902,0
27903,0
27905,0
27907,0
27908,0
27909,0
27910,0
27911,0
27912,0
27913,0
27916,0
27917,0
27918,0
27919,0
27920,0
27921,0
27922,0
27923,0
27924,0
27925,0
27926,0
27928,0
27929,0
27930,0
27932,0
27933,0
27934,0
27936,0
27937,0
27938,0
27939,0
27941,0
27942,0
27943,0
27944,0
27945,0
27946,0
27947,0
27948,0
27949,0
27950,0
27951,0
27952,0
27953,0
27955,0
27956,0
27957,0
27958,0
27961,0
27962,0
27965,0
27967,0
27968,0
27969,0
27970,0
27972,0
27973,0
27974,0
27975,0
27976,0
27977,0
27979,0
27980,0
27981,0
27982,0
27983,0
27984,0
27985,0
27986,0
27987,0
27988,0
27989,0
27990,0
27993,0
27994,0
27995,0
27996,0
27999,0
28003,0
28004,0
28005,0
28007,0
28009,0
28010,0
28011,0
28012,0
28016,0
28017,0
28018,0
28019,0
28020,0
28022,0
28023,0
28024,0
28026,0
28027,0
28030,0
28031,0
28032,0
28033,0
28035,0
28036,0
28038,0
28039,0
28040,0
28042,0
28043,0
28045,0
28046,0
28047,0
28048,0
28049,0
28051,0
28053,0
28054,0
28055,0
28056,0
28057,0
28059,0
28061,0
28062,0
28063,0
28065,0
28067,0
28068,0
28069,0
28070,0
28072,0
28073,0
28074,0
28075,0
28076,0
28077,0
28078,0
28080,0
28081,0
28082,0
28087,0
28088,0
28090,0
28091,0
28092,0
28093,0
28097,0
28098,0
28099,0
28100,0
28101,0
28103,0
28104,0
28105,0
28107,0
28108,0
28110,0
28111,0
28113,0
28114,0
28115,0
28117,0
28118,0
28119,0
28120,0
28121,0
28122,0
28123,0
28124,0
28125,0
28128,0
28129,0
28130,0
28131,0
28132,0
28133,0
28134,0
28135,0
28136,0
28137,0
28139,0
28140,0
28141,0
28143,0
28144,0
28146,0
28148,0
28149,0
28150,0
28151,0
28153,0
28154,0
28156,0
28157,0
28158,0
28160,0
28161,0
28162,0
28163,0
28164,0
28165,0
28167,0
28168,0
28169,0
28171,0
28172,0
28173,0
28176,0
28177,0
28178,0
28179,0
28180,0
28182,0
28183,0
28184,0
28188,0
28189,0
28190,0
28192,0
28194,0
28195,0
28196,0
28197,0
28200,0
28201,0
28203,0
28204,0
28209,0
28211,0
28212,0
28213,0
28214,0
28215,0
28216,0
28217,0
28218,0
28220,0
28222,0
28223,0
28225,0
28226,0
28228,0
28229,0
28230,0
28233,0
28234,0
28235,0
28237,0
28238,0
28239,0
28240,0
28241,0
28242,0
28243,0
28245,0
28246,0
28247,0
28250,0
28252,0
28253,0
28254,0
28255,0
28258,0
28259,0
28265,0
28266,0
28267,0
28268,0
28269,0
28271,0
28272,0
28273,0
28274,0
28275,0
28276,0
28277,0
28278,0
28279,0
28281,0
28282,0
28286,0
28287,0
28289,0
28290,0
28291,0
28293,0
28295,0
28296,0
28297,0
28298,0
28300,0
28301,0
28302,0
28303,0
28304,0
28305,0
28306,0
28307,0
28308,0
28309,0
28310,0
28311,0
28312,0
28314,0
28317,0
28318,0
28319,0
28320,0
28322,0
28323,0
28324,0
28325,0
28326,0
28327,0
28328,0
28330,0
28331,0
28332,0
28334,0
28335,0
28336,0
28337,0
28339,0
28340,0
28341,0
28344,0
28345,0
28346,0
28347,0
28348,0
28350,0
28352,0
28353,0
28354,0
28355,0
28356,0
28357,0
28359,0
28360,0
28361,0
28363,0
28364,0
28365,0
28366,0
28367,0
28368,0
28369,0
28372,0
28373,0
28375,0
28377,0
28381,0
28382,0
28384,0
28386,0
28387,0
28389,0
28390,0
28391,0
28392,0
28393,0
28394,0
28395,0
28397,0
28398,0
28399,0
28401,0
28402,0
28403,0
28407,0
28408,0
28409,0
28410,0
28413,0
28416,0
28418,0
28422,0
28423,0
28424,0
28425,0
28426,0
28427,0
28428,0
28429,0
28430,0
28431,0
28433,0
28434,0
28435,0
28436,0
28437,0
28438,0
28439,0
28440,0
28441,0
28443,0
28444,0
28445,0
28446,0
28447,0
28448,0
28450,0
28451,0
28452,0
28453,0
28454,0
28456,0
28457,0
28458,0
28459,0
28460,0
28461,0
28462,0
28463,0
28464,0
28465,0
28466,0
28468,0
28469,0
28470,0
28471,0
28473,0
28474,0
28475,0
28477,0
28478,0
28479,0
28480,0
28481,0
28483,0
28484,0
28485,0
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28493,0
28495,0
28496,0
28497,0
28501,0
28503,0
28506,0
28509,0
28511,0
28512,0
28513,0
28514,0
28515,0
28516,0
28517,0
28518,0
28519,0
28520,0
28521,0
28522,0
28523,0
28524,0
28526,0
28527,0
28528,0
28529,0
28530,0
28532,0
28535,0
28536,0
28538,0
28539,0
28540,0
28541,0
28542,0
28544,0
28545,0
28546,0
28549,0
28550,0
28552,0
28553,0
28554,0
28555,0
28558,0
28559,0
28560,0
28561,0
28562,0
28563,0
28565,0
28566,0
28567,0
28569,0
28570,0
28571,0
28573,0
28574,0
28575,0
28576,0
28577,0
28578,0
28579,0
28580,0
28581,0
28582,0
28583,0
28586,0
28588,0
28589,0
28591,0
28592,0
28593,0
28594,0
28595,0
28596,0
28598,0
28599,0
28600,0
28601,0
28606,0
28609,0
28610,0
28611,0
28612,0
28616,0
28621,0
28622,0
28623,0
28625,0
28626,0
28627,0
28628,0
28630,0
28631,0
28633,0
28634,0
28635,0
28636,0
28637,0
28638,0
28639,0
28640,0
28641,0
28643,0
28644,0
28645,0
28647,0
28650,0
28651,0
28652,0
28653,0
28655,0
28657,0
28658,0
28659,0
28660,0
28661,0
28662,0
28663,0
28664,0
28666,0
28667,0
28668,0
28671,0
28672,0
28674,0
28676,0
28678,0
28679,0
28681,0
28682,0
28683,0
28684,0
28685,0
28686,0
28687,0
28689,0
28690,0
28692,0
28694,0
28695,0
28696,0
28697,0
28698,0
28699,0
28700,0
28701,0
28702,0
28703,0
28704,0
28705,0
28706,0
28708,0
28709,0
28713,0
28714,0
28716,0
28717,0
28721,0
28723,0
28724,0
28726,0
28727,0
28729,0
28730,0
28731,0
28732,0
28733,0
28735,0
28736,0
28737,0
28739,0
28740,0
28741,0
28742,0
28743,0
28744,0
28745,0
28746,0
28747,0
28748,0
28749,0
28750,0
28751,0
28752,0
28753,0
28754,0
28755,0
28756,0
28757,0
28759,0
28760,0
28762,0
28763,0
28764,0
28765,0
28766,0
28767,0
28768,0
28769,0
28771,0
28772,0
28773,0
28774,0
28775,0
28776,0
28777,0
28779,0
28781,0
28782,0
28785,0
28786,0
28789,0
28790,0
28793,0
28794,0
28796,0
28797,0
28798,0
28799,0
28800,0
28801,0
28802,0
28803,0
28806,0
28807,0
28808,0
28813,0
28814,0
28816,0
28818,0
28820,0
28821,0
28822,0
28823,0
28824,0
28825,0
28828,0
28829,0
28830,0
28831,0
28832,0
28833,0
28835,0
28837,0
28838,0
28840,0
28841,0
28842,0
28843,0
28844,0
28845,0
28846,0
28847,0
28848,0
28849,0
28850,0
28852,0
28853,0
28855,0
28856,0
28857,0
28858,0
28861,0
28862,0
28863,0
28864,0
28865,0
28867,0
28868,0
28869,0
28871,0
28872,0
28874,0
28875,0
28876,0
28877,0
28878,0
28879,0
28882,0
28883,0
28885,0
28886,0
28887,0
28889,0
28891,0
28893,0
28894,0
28895,0
28898,0
28899,0
28900,0
28902,0
28903,0
28905,0
28907,0
28908,0
28909,0
28910,0
28912,0
28914,0
28916,0
28917,0
28918,0
28920,0
28921,0
28923,0
28925,0
28926,0
28929,0
28931,0
28932,0
28934,0
28935,0
28936,0
28939,0
28940,0
28942,0
28943,0
28944,0
28946,0
28947,0
28948,0
28949,0
28950,0
28953,0
28955,0
28958,0
28959,0
28960,0
28962,0
28963,0
28964,0
28965,0
28966,0
28967,0
28969,0
28971,0
28974,0
28976,0
28977,0
28978,0
28981,0
28982,0
28983,0
28985,0
28987,0
28991,0
28993,0
28994,0
28996,0
28997,0
28998,0
29000,0
29002,0
29003,0
29004,0
29005,0
29006,0
29007,0
29010,0
29011,0
29012,0
29013,0
29014,0
29016,0
29017,0
29018,0
29022,0
29024,0
29027,0
29028,0
29029,0
29032,0
29033,0
29034,0
29035,0
29036,0
29037,0
29038,0
29039,0
29040,0
29041,0
29044,0
29045,0
29046,0
29047,0
29049,0
29052,0
29054,0
29055,0
29056,0
29057,0
29058,0
29059,0
29061,0
29065,0
29067,0
29068,0
29069,0
29071,0
29073,0
29074,0
29077,0
29079,0
29080,0
29081,0
29082,0
29084,0
29086,0
29087,0
29088,0
29090,0
29093,0
29094,0
29095,0
29096,0
29097,0
29098,0
29099,0
29101,0
29102,0
29103,0
29105,0
29108,0
29109,0
29110,0
29111,0
29112,0
29114,0
29115,0
29119,0
29121,0
29123,0
29124,0
29125,0
29126,0
29127,0
29128,0
29129,0
29130,0
29131,0
29133,0
29134,0
29135,0
29136,0
29137,0
29139,0
29140,0
29141,0
29144,0
29145,0
29147,0
29148,0
29149,0
29150,0
29151,0
29152,0
29153,0
29154,0
29155,0
29157,0
29159,0
29160,0
29161,0
29162,0
29166,0
29167,0
29168,0
29169,0
29170,0
29172,0
29173,0
29176,0
29177,0
29178,0
29179,0
29180,0
29183,0
29185,0
29186,0
29187,0
29192,0
29193,0
29194,0
29198,0
29200,0
29202,0
29203,0
29206,0
29207,0
29208,0
29210,0
29211,0
29212,0
29213,0
29214,0
29215,0
29216,0
29217,0
29218,0
29219,0
29220,0
29221,0
29222,0
29223,0
29224,0
29225,0
29226,0
29228,0
29229,0
29230,0
29231,0
29232,0
29233,0
29235,0
29236,0
29238,0
29240,0
29241,0
29244,0
29245,0
29247,0
29249,0
29250,0
29251,0
29252,0
29254,0
29255,0
29256,0
29257,0
29260,0
29261,0
29262,0
29263,0
29265,0
29266,0
29267,0
29269,0
29271,0
29272,0
29273,0
29274,0
29275,0
29279,0
29281,0
29282,0
29284,0
29285,0
29286,0
29287,0
29289,0
29291,0
29293,0
29294,0
29295,0
29296,0
29297,0
29298,0
29299,0
29300,0
29302,0
29304,0
29306,0
29309,0
29310,0
29312,0
29313,0
29314,0
29315,0
29316,0
29317,0
29318,0
29319,0
29320,0
29321,0
29322,0
29323,0
29324,0
29326,0
29329,0
29330,0
29331,0
29333,0
29334,0
29339,0
29340,0
29341,0
29344,0
29346,0
29349,0
29352,0
29354,0
29356,0
29357,0
29359,0
29361,0
29363,0
29365,0
29366,0
29368,0
29369,0
29370,0
29371,0
29372,0
29373,0
29374,0
29375,0
29377,0
29378,0
29380,0
29381,0
29382,0
29383,0
29384,0
29387,0
29388,0
29390,0
29391,0
29393,0
29396,0
29398,0
29399,0
29400,0
29402,0
29403,0
29404,0
29405,0
29407,0
29410,0
29411,0
29413,0
29416,0
29419,0
29420,0
29421,0
29423,0
29424,0
29425,0
29426,0
29427,0
29428,0
29429,0
29430,0
29432,0
29433,0
29434,0
29435,0
29436,0
29438,0
29440,0
29441,0
29442,0
29443,0
29444,0
29445,0
29446,0
29447,0
29448,0
29449,0
29450,0
29451,0
29452,0
29453,0
29454,0
29456,0
29457,0
29459,0
29461,0
29462,0
29463,0
29464,0
29466,0
29467,0
29468,0
29469,0
29471,0
29472,0
29473,0
29474,0
29476,0
29478,0
29481,0
29482,0
29484,0
29485,0
29486,0
29487,0
29488,0
29489,0
29490,0
29491,0
29492,0
29493,0
29494,0
29495,0
29496,0
29497,0
29499,0
29503,0
29505,0
29507,0
29508,0
29509,0
29510,0
29512,0
29513,0
29516,0
29518,0
29520,0
29521,0
29522,0
29524,0
29525,0
29527,0
29529,0
29530,0
29531,0
29533,0
29534,0
29535,0
29536,0
29537,0
29539,0
29540,0
29541,0
29542,0
29543,0
29544,0
29546,0
29549,0
29551,0
29552,0
29553,0
29555,0
29557,0
29558,0
29559,0
29560,0
29561,0
29562,0
29563,0
29564,0
29565,0
29566,0
29569,0
29570,0
29573,0
29578,0
29580,0
29581,0
29582,0
29583,0
29584,0
29586,0
29587,0
29588,0
29590,0
29591,0
29593,0
29596,0
29597,0
29601,0
29602,0
29604,0
29605,0
29606,0
29612,0
29613,0
29614,0
29615,0
29616,0
29618,0
29619,0
29620,0
29622,0
29623,0
29624,0
29625,0
29626,0
29627,0
29628,0
29631,0
29633,0
29635,0
29636,0
29637,0
29638,0
29639,0
29640,0
29641,0
29642,0
29645,0
29647,0
29648,0
29649,0
29650,0
29651,0
29653,0
29655,0
29657,0
29659,0
29661,0
29662,0
29663,0
29664,0
29666,0
29669,0
29670,0
29671,0
29672,0
29673,0
29674,0
29675,0
29676,0
29677,0
29683,0
29684,0
29685,0
29686,0
29687,0
29688,0
29689,0
29691,0
29692,0
29693,0
29694,0
29695,0
29696,0
29697,0
29698,0
29703,0
29705,0
29708,0
29709,0
29711,0
29714,0
29716,0
29717,0
29721,0
29722,0
29724,0
29725,0
29726,0
29728,0
29729,0
29730,0
29733,0
29734,0
29735,0
29736,0
29738,0
29740,0
29742,0
29743,0
29745,0
29747,0
29748,0
29749,0
29751,0
29752,0
29753,0
29754,0
29755,0
29756,0
29757,0
29758,0
29760,0
29761,0
29764,0
29766,0
29767,0
29768,0
29769,0
29770,0
29771,0
29774,0
29775,0
29776,0
29777,0
29778,0
29779,0
29781,0
29786,0
29787,0
29788,0
29790,0
29794,0
29795,0
29797,0
29798,0
29800,0
29802,0
29803,0
29805,0
29806,0
29809,0
29810,0
29811,0
29813,0
29814,0
29815,0
29816,0
29817,0
29818,0
29819,0
29820,0
29823,0
29824,0
29825,0
29826,0
29827,0
29829,0
29830,0
29831,0
29832,0
29833,0
29834,0
29835,0
29836,0
29839,0
29840,0
29841,0
29842,0
29843,0
29845,0
29846,0
29847,0
29848,0
29851,0
29853,0
29854,0
29855,0
29857,0
29858,0
29860,0
29861,0
29862,0
29863,0
29864,0
29868,0
29869,0
29870,0
29871,0
29872,0
29873,0
29874,0
29875,0
29877,0
29878,0
29879,0
29881,0
29882,0
29883,0
29884,0
29885,0
29886,0
29887,0
29888,0
29889,0
29891,0
29892,0
29893,0
29894,0
29895,0
29897,0
29898,0
29900,0
29902,0
29903,0
29905,0
29906,0
29907,0
29908,0
29909,0
29910,0
29911,0
29912,0
29913,0
29914,0
29916,0
29917,0
29918,0
29920,0
29921,0
29923,0
29924,0
29925,0
29927,0
29928,0
29929,0
29930,0
29931,0
29933,0
29934,0
29936,0
29937,0
29938,0
29939,0
29940,0
29941,0
29942,0
29943,0
29945,0
29947,0
29948,0
29950,0
29951,0
29952,0
29953,0
29954,0
29955,0
29956,0
29958,0
29959,0
29960,0
29962,0
29963,0
29965,0
29967,0
29968,0
29971,0
29972,0
29973,0
29976,0
29977,0
29978,0
29979,0
29981,0
29982,0
29983,0
29984,0
29985,0
29987,0
29990,0
29991,0
29992,0
29993,0
29994,0
29995,0
29996,0
29997,0
29998,0
29999,0
30000,0
30001,0
30002,0
30004,0
30005,0
30006,0
30007,0
30008,0
30009,0
30010,0
30011,0
30012,0
30013,0
30014,0
30015,0
30016,0
30017,0
30018,0
30021,0
30022,0
30023,0
30024,0
30025,0
30027,0
30029,0
30030,0
30031,0
30032,0
30034,0
30035,0
30036,0
30037,0
30039,0
30041,0
30043,0
30044,0
30045,0
30047,0
30048,0
30050,0
30051,0
30052,0
30054,0
30055,0
30056,0
30058,0
30061,0
30063,0
30066,0
30068,0
30070,0
30072,0
30073,0
30074,0
30075,0
30076,0
30077,0
30080,0
30081,0
30082,0
30084,0
30085,0
30086,0
30087,0
30088,0
30089,0
30090,0
30091,0
30092,0
30093,0
30094,0
30096,0
30097,0
30098,0
30099,0
30100,0
30101,0
30103,0
30104,0
30105,0
30106,0
30108,0
30110,0
30111,0
30112,0
30113,0
30114,0
30115,0
30116,0
30118,0
30121,0
30122,0
30125,0
30127,0
30128,0
30129,0
30131,0
30132,0
30135,0
30136,0
30137,0
30138,0
30140,0
30143,0
30145,0
30147,0
30148,0
30149,0
30150,0
30151,0
30152,0
30153,0
30154,0
30155,0
30158,0
30159,0
30160,0
30161,0
30162,0
30163,0
30164,0
30165,0
30166,0
30169,0
30170,0
30171,0
30172,0
30175,0
30176,0
30177,0
30178,0
30179,0
30181,0
30182,0
30183,0
30184,0
30186,0
30190,0
30191,0
30192,0
30194,0
30195,0
30198,0
30199,0
30200,0
30201,0
30203,0
30208,0
30209,0
30210,0
30211,0
30212,0
30213,0
30214,0
30215,0
30216,0
30217,0
30219,0
30220,0
30221,0
30223,0
30226,0
30227,0
30228,0
30229,0
30230,0
30231,0
30232,0
30235,0
30236,0
30237,0
30238,0
30239,0
30240,0
30241,0
30243,0
30244,0
30245,0
30247,0
30248,0
30249,0
30251,0
30252,0
30253,0
30254,0
30255,0
30256,0
30257,0
30258,0
30259,0
30260,0
30261,0
30263,0
30264,0
30266,0
30267,0
30269,0
30270,0
30272,0
30273,0
30274,0
30275,0
30277,0
30279,0
30280,0
30281,0
30283,0
30284,0
30287,0
30288,0
30289,0
30290,0
30291,0
30292,0
30294,0
30295,0
30296,0
30297,0
30298,0
30299,0
30300,0
30301,0
30304,0
30306,0
30307,0
30308,0
30309,0
30311,0
30313,0
30315,0
30316,0
30317,0
30318,0
30319,0
30320,0
30321,0
30322,0
30323,0
30324,0
30327,0
30328,0
30329,0
30332,0
30333,0
30334,0
30336,0
30337,0
30338,0
30339,0
30340,0
30341,0
30342,0
30343,0
30346,0
30347,0
30348,0
30351,0
30353,0
30354,0
30356,0
30357,0
30359,0
30360,0
30362,0
30363,0
30364,0
30365,0
30366,0
30368,0
30369,0
30370,0
30372,0
30373,0
30374,0
30375,0
30378,0
30380,0
30381,0
30382,0
30383,0
30384,0
30385,0
30386,0
30387,0
30388,0
30389,0
30390,0
30392,0
30393,0
30394,0
30395,0
30396,0
30398,0
30399,0
30400,0
30401,0
30402,0
30403,0
30404,0
30405,0
30406,0
30408,0
30410,0
30411,0
30413,0
30414,0
30415,0
30416,0
